Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
Ahn's Heritage,Off-hand,Armour,Shield,Colossal Tower Shield,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Ahn%27s_Heritage,
Ahn's Might,One Handed Weapon,,One Hand Sword,Midnight Blade,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Ahn%27s_Might,
Al Dhih,One Handed Weapon,,Claws,Timeworn Claw,4/29/2013,0.10.7b,Legion,,,,https://pathofexile.fandom.com/wiki/Al_Dhih,3.7.0 moved to Legion league
Alberon's Warpath,Armour,Armour/Energy Shield,Boots,Soldier Boots,1/29/2014,1.0.6,,,,,https://pathofexile.fandom.com/wiki/Alberon%27s_Warpath,
Algor Mortis,Armour,Energy Shield/Evasion,Gloves,Carnal Mitts,3/13/2020,3.10.0,Delirium,,,,https://pathofexile.fandom.com/wiki/Algor_Mortis,
Allelopathy,Armour,Energy Shield,Gloves,Sorcerer Gloves,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Allelopathy,
Allure,One Handed Weapon,,Claws,Vaal Claw,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Allure,
Alpha's Howl,Armour,Evasion,Helmet,Sinner Tricorne,4/11/2013,0.10.6,,,,,https://pathofexile.fandom.com/wiki/Alpha%27s_Howl,
Ambu's Charge,Armour,Armour/Energy Shield,Body Armour,Crusader Chainmail,6/3/2012,0.9.10,,,,,https://pathofexile.fandom.com/wiki/Ambu%27s_Charge,
Amplification Rod,One Handed Weapon,,Wands,Spiraled Wand,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Amplification_Rod,
Ancient Skull,Armour,Armour/Energy Shield,Helmet,Bone Helmet,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Ancient_Skull,
Andvarius,Jewellery,,Ring,Gold Ring,11/17/2011,0.9.3e,,,,,https://pathofexile.fandom.com/wiki/Andvarius,
Angler's Plait,Jewellery,,Ring,Unset Ring,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Angler%27s_Plait,
Apep's Rage,One Handed Weapon,,Wands,Opal Wand,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Apep%27s_Rage,
Apep's Slumber,Off-hand,Energy Shield,Shield,Ancient Spirit Shield,6/1/2018,3.3.0,Incursion,Upgradable,X,T3 Poison Garden (Toxic Grove),https://pathofexile.fandom.com/wiki/Apep%27s_Slumber,3.14.0 changed to Vaal Spirit Shield
Apep's Slumber,Off-hand,Energy Shield,Shield,Vaal Spirit Shield,6/1/2018,,Incursion,Upgradable,,T3 Poison Garden (Toxic Grove),https://pathofexile.fandom.com/wiki/Apep%27s_Slumber,
Apep's Supremacy,Off-hand,Energy Shield,Shield,Vaal Spirit Shield,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Apep%27s_Supremacy,
Arakaali's Fang,One Handed Weapon,,Rune Daggers,Fiend Dagger,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Arakaali%27s_Fang,
Araku Tiki,Jewellery,,Amulet,Coral Amulet,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Araku_Tiki,
Arborix,Two Handed Weapon,,Bows,Assassin Bow,12/8/2017,3.1.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Arborix,
Architect's Hand,Armour,Energy Shield/Evasion,Gloves,Strapped Mitts,6/1/2018,3.3.0,Incursion,Upgradable,X,T3 Trap Workshop (Defense Research Lab),https://pathofexile.fandom.com/wiki/Architect%27s_Hand,
Architect's Hand,Armour,Energy Shield/Evasion,Gloves,Ambush Mitts,6/1/2018,,Incursion,Upgradable,,T3 Trap Workshop (Defense Research Lab),,
Arn's Anguish,Jewellery,,Belt,Cloth Belt,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Arn%27s_Anguish,
Ascent From Flesh,Jewellery,,Belt,Chain Belt,6/3/2016,2.3.0,,,,Prophecy: Thaumaturgical History,https://pathofexile.fandom.com/wiki/Ascent_From_Flesh,
Asenath's Chant,Armour,Energy Shield,Helmet,Iron Circlet,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Asenath%27s_Chant,
Asenath's Gentle Touch,Armour,Energy Shield,Gloves,Silk Gloves,4/19/2013,0.10.7,Legion,,,,https://pathofexile.fandom.com/wiki/Asenath%27s_Gentle_Touch,
Asenath's Mark,Armour,Energy Shield,Helmet,Iron Circlet,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Asenath%27s_Mark,
Ashcaller,One Handed Weapon,,Wands,Quartz Wand,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Ashcaller,
Ashes of the Sun,One Handed Weapon,,One Hand Mace,Driftwood Club,11/13/2013,1.0.1,Race Season 9|Race Season 10,,X,,https://pathofexile.fandom.com/wiki/Ashes_of_the_Sun,
Ashrend,Armour,Evasion,Body Armour,Buckskin Tunic,9/9/2012,0.9.12,,,,,https://pathofexile.fandom.com/wiki/Ashrend,
Asphyxia's Wrath,Off-hand,,Quiver,Two-Point Arrow Quiver,4/30/2014,1.1.3,,,,,https://pathofexile.fandom.com/wiki/Asphyxia%27s_Wrath,
Assailum,Armour,Evasion,Helmet,Sinner Tricorne,3/13/2020,3.10.0,Delirium,,,,https://pathofexile.fandom.com/wiki/Assailum,
Astral Projector,Jewellery,,Ring,Topaz Ring,12/13/2019,3.9.0,Metamorph,,,,https://pathofexile.fandom.com/wiki/Astral_Projector,
Astramentis,Jewellery,,Amulet,Onyx Amulet,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Astramentis,
Atziri's Acuity,Armour,Armour,Gloves,Vaal Gauntlets,3/5/2014,1.1.0,,,,Uber Atziri,https://pathofexile.fandom.com/wiki/Atziri%27s_Acuity,
Atziri's Disfavour,Two Handed Weapon,,Two Hand Axe,Vaal Axe,3/5/2014,1.1.0,,,,Uber Atziri,https://pathofexile.fandom.com/wiki/Atziri%27s_Disfavour,
Atziri's Foible,Jewellery,,Amulet,Paua Amulet,4/29/2013,0.10.7b,,,,,https://pathofexile.fandom.com/wiki/Atziri%27s_Foible,
Atziri's Mirror,Off-hand,Evasion,Shield,Golden Buckler,10/31/2012,0.9.13b,,Prophecy,,,https://pathofexile.fandom.com/wiki/Atziri%27s_Mirror,
Atziri's Promise,Flasks,,Utility Flask,Amethyst Flask,3/5/2014,1.1.0,,,,Atziri,https://pathofexile.fandom.com/wiki/Atziri%27s_Promise,
Atziri's Reflection,Off-hand,Evasion,Shield,Golden Buckler,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Atziri%27s_Reflection,
Atziri's Rule,Two Handed Weapon,,Warstaves,Judgement Staff,4/16/2021,,,,,,,
Atziri's Splendour,Armour,Armour/Evasion/Energy Shield,Body Armour,Sacrificial Garb,3/5/2014,1.1.0,,,,Uber Atziri,https://pathofexile.fandom.com/wiki/Atziri%27s_Splendour,
Atziri's Step,Armour,Evasion,Boots,Slink Boots,3/5/2014,1.1.0,,,,Atziri,https://pathofexile.fandom.com/wiki/Atziri%27s_Step,
Augyre,One Handed Weapon,,Sceptres,Void Sceptre,12/8/2017,3.1.0,,,,The Purifier,https://pathofexile.fandom.com/wiki/Augyre,
Aukuna's Will,Armour,Energy Shield/Evasion,Gloves,Clasped Mitts,7/7/2019,3.7.0,Legion,,,,https://pathofexile.fandom.com/wiki/Aukuna%27s_Will,
Aul's Uprising,Jewellery,,Amulet,Onyx Amulet,8/31/2018,3.4.0,Delve,,,"Aul, the Crystal King",https://pathofexile.fandom.com/wiki/Aul%27s_Uprising,
Aurseize,Armour,Armour/Evasion,Gloves,Steelscale Gauntlets,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Aurseize,
Aurumvorax,One Handed Weapon,,Thrusting One Hand Sword,Basket Rapier,4/11/2013,0.10.6,,,,,https://pathofexile.fandom.com/wiki/Aurumvorax,
Auxium,Jewellery,,Belt,Crystal Belt,7/5/2013,0.11.1e,,,,,https://pathofexile.fandom.com/wiki/Auxium,
Axiom Perpetuum,One Handed Weapon,,Sceptres,Bronze Sceptre,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Axiom_Perpetuum,
Badge of the Brotherhood,Jewellery,,Amulet,Turquoise Amulet,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Badge_of_the_Brotherhood,
Balefire,One Handed Weapon,,Sceptres,Opal Sceptre,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Balefire,
Bated Breath,Jewellery,,Belt,Chain Belt,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Bated_Breath,
Beacon of Madness,Armour,Armour/Evasion,Boots,Two-Toned Boots,3/13/2020,3.10.0,Delirium,,,,https://pathofexile.fandom.com/wiki/Beacon_of_Madness,
Beacon of Madness,Armour,Armour/Evasion,Boots,Two-Toned Boots,3/13/2020,3.10.0,Delirium,,,,https://pathofexile.fandom.com/wiki/Beacon_of_Madness,
Beacon of Madness,Armour,Armour/Evasion,Boots,Two-Toned Boots,3/13/2020,3.10.0,Delirium,,,,https://pathofexile.fandom.com/wiki/Beacon_of_Madness,
Bear's Girdle,Jewellery,,Belt,Leather Belt,6/19/2020,3.11.0,,,,"Ersi, Mother of Thorns",https://pathofexile.fandom.com/wiki/Bear%27s_Girdle,
Belly of the Beast,Armour,Armour/Evasion,Body Armour,Full Wyrmscale,11/29/2013,1.0.2,,,,,https://pathofexile.fandom.com/wiki/Belly_of_the_Beast,
Belt of the Deceiver,Jewellery,,Belt,Heavy Belt,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Belt_of_the_Deceiver,
Beltimber Blade,One Handed Weapon,,One Hand Sword,Eternal Sword,12/8/2017,3.1.0,,Recipe,,The Constrictor,https://pathofexile.fandom.com/wiki/Beltimber_Blade,
Berek's Grip,Jewellery,,Ring,Two-Stone Ring,10/23/2013,1.0.0,Nemesis|Domination,Recipe,,,https://pathofexile.fandom.com/wiki/Berek%27s_Grip,
Berek's Pass,Jewellery,,Ring,Two-Stone Ring,10/23/2013,1.0.0,Nemesis|Domination,Recipe,,,https://pathofexile.fandom.com/wiki/Berek%27s_Pass,
Berek's Respite,Jewellery,,Ring,Two-Stone Ring,10/23/2013,1.0.0,Nemesis|Domination,Recipe,,,https://pathofexile.fandom.com/wiki/Berek%27s_Respite,
Bino's Kitchen Knife,One Handed Weapon,,Rune Daggers,Slaughter Knife,12/23/2013,1.0.4,,,,,https://pathofexile.fandom.com/wiki/Bino%27s_Kitchen_Knife,
Bisco's Collar,Jewellery,,Amulet,Gold Amulet,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Bisco%27s_Collar,
Bisco's Leash,Jewellery,,Belt,Heavy Belt,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Bisco%27s_Leash,
Bitterbind Point,Off-hand,Energy Shield,Shield,Titanium Spirit Shield,12/7/2018,3.5.0,Betrayal,,,"Catarina, Master of Undeath",https://pathofexile.fandom.com/wiki/Bitterbind_Point,
Bitterdream,One Handed Weapon,,Sceptres,Shadow Sceptre,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Bitterdream,
Black Sun Crest,Armour,Armour/Evasion,Helmet,Lacquered Helmet,2/2/2015,1.3.1,,,,,https://pathofexile.fandom.com/wiki/Black_Sun_Crest,
Blackflame,Jewellery,,Ring,Amethyst Ring,1/15/2021,3.13.0,Ritual,,,,https://pathofexile.fandom.com/wiki/Blackflame,
Blackgleam,Off-hand,,Quiver,Fire Arrow Quiver,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Blackgleam,
Blackheart,Jewellery,,Ring,Iron Ring,11/17/2011,0.9.3e,,Prophecy,,,https://pathofexile.fandom.com/wiki/Blackheart,
Blasphemer's Grasp,Armour,Energy Shield/Evasion,Gloves,Assassin's Mitts,12/8/2017,3.1.0,,,,Elder,https://pathofexile.fandom.com/wiki/Blasphemer%27s_Grasp,
Blightwell,Jewellery,,Amulet,Clutching Talisman,12/11/2015,2.1.0,Talisman HC,,,,https://pathofexile.fandom.com/wiki/Blightwell,
Blood of Corruption,Jewellery,,Amulet,Amber Amulet,7/10/2015,2.0.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Blood_of_Corruption,
Blood of Summer,One Handed Weapon,,One Hand Sword,Rusted Sword,5/29/2014,1.1.4,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Blood_of_Summer,
Blood of the Karui,Flasks,,Life Flask,Sanctified Life Flask,10/23/2013,1.0.0,Domination|Nemesis,,,,https://pathofexile.fandom.com/wiki/Blood_of_the_Karui,
Bloodboil,Jewellery,,Ring,Coral Ring,12/12/2014,1.3.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Bloodboil,
Bloodbond,Armour,Energy Shield/Evasion,Body Armour,Bone Armour,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Bloodbond,
Bloodgrip,Jewellery,,Amulet,Marble Amulet,8/28/2015,2.0.2d,,,,,https://pathofexile.fandom.com/wiki/Bloodgrip,
Bloodplay,One Handed Weapon,,Daggers,Stiletto,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Bloodplay,
Bloodseeker,One Handed Weapon,,Claws,Hellion's Paw,3/20/2013,0.10.4,,,,,https://pathofexile.fandom.com/wiki/Bloodseeker,
Blunderbore,Armour,Armour,Body Armour,Astral Plate,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Blunderbore,
Bones of Ullr,Armour,Energy Shield,Boots,Silk Slippers,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Bones_of_Ullr,
Bottled Faith,Flasks,,Utility Flask,Sulphur Flask,3/8/2019,3.6.0,Synthesis,,,Cortex Boss,https://pathofexile.fandom.com/wiki/Bottled_Faith,
Brain Rattler,Two Handed Weapon,,Two Hand Mace,Meatgrinder,9/2/2016,2.4.0,,,,Minotaur,https://pathofexile.fandom.com/wiki/Brain_Rattler,
Bramblejack,Armour,Armour,Body Armour,Plate Vest,10/31/2012,0.9.13,,Prophecy,,,https://pathofexile.fandom.com/wiki/Bramblejack,
Breath of the Council,One Handed Weapon,,Sceptres,Carnal Sceptre,6/3/2016,2.3.0,,,,Prophecy: The Plaguemaw,https://pathofexile.fandom.com/wiki/Breath_of_the_Council,
Breathstealer,Armour,Armour/Evasion,Gloves,Hydrascale Gauntlets,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Breathstealer,
Brightbeak,One Handed Weapon,,One Hand Mace,War Hammer,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Brightbeak,
Brinerot Flag,Off-hand,Energy Shield,Shield,Tarnished Spirit Shield,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Brinerot_Flag,
Brinerot Mark,Jewellery,,Ring,Unset Ring,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Brinerot_Mark,
Brinerot Whalers,Armour,Energy Shield/Evasion,Boots,Trapper Boots,7/10/2015,2.0.0,Warbands,,,,https://pathofexile.fandom.com/wiki/Brinerot_Whalers,
Briskwrap,Armour,Evasion,Body Armour,Strapped Leather,12/10/2013,1.0.3,,Prophecy,,,https://pathofexile.fandom.com/wiki/Briskwrap,
Broadstroke,Off-hand,,Quiver,Heavy Quiver,12/21/2011,0.9.5,,,X,,https://pathofexile.fandom.com/wiki/Broadstroke,
Broken Faith,Off-hand,Armour/Energy Shield,Shield,Archon Kite Shield,7/31/2015,2.0.1,Warbands,,,,https://pathofexile.fandom.com/wiki/Broken_Faith,
Bronn's Lithe,Armour,Evasion,Body Armour,Cutthroat's Garb,3/27/2013,0.10.4b,,,,,https://pathofexile.fandom.com/wiki/Bronn%27s_Lithe,
Brutus' Lead Sprinkler,One Handed Weapon,,Sceptres,Ritual Sceptre,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Brutus%27_Lead_Sprinkler,3.14.0 moved to Core league
Bubonic Trail,Armour,Energy Shield/Evasion,Boots,Murder Boots,12/8/2017,3.1.0,Abyss,,,Lich,https://pathofexile.fandom.com/wiki/Bubonic_Trail,
Call of the Brotherhood,Jewellery,,Ring,Two-Stone Ring,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Call_of_the_Brotherhood,
Callinellus Malleus,One Handed Weapon,,One Hand Mace,Auric Mace,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Callinellus_Malleus,
Cameria's Avarice,One Handed Weapon,,One Hand Mace,Gavel,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Cameria%27s_Avarice,
Cameria's Maul,One Handed Weapon,,One Hand Mace,Gavel,7/10/2015,2.0.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Cameria%27s_Maul,
Cane of Kulemak,Two Handed Weapon,,Warstaves,Serpentine Staff,4/16/2021,,Betrayal,,,"Catarina, Master of Undeath",,
Cane of Unravelling,Two Handed Weapon,,Warstaves,Ezomyte Staff,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Cane_of_Unravelling,
Carcass Jack,Armour,Energy Shield/Evasion,Body Armour,Varnished Coat,3/27/2013,0.10.4b,,,,,https://pathofexile.fandom.com/wiki/Carcass_Jack,
Carnage Heart,Jewellery,,Amulet,Onyx Amulet,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Carnage_Heart,
Cerberus Limb,One Handed Weapon,,Sceptres,Blood Sceptre,8/31/2018,3.4.0,Delve,,,"Ahuatotli, the Blind",https://pathofexile.fandom.com/wiki/Cerberus_Limb,
Chaber Cairn,Two Handed Weapon,,Two Hand Mace,Great Mallet,8/31/2018,3.4.0,,,,Fated,https://pathofexile.fandom.com/wiki/Chaber_Cairn,
Chains of Command,Armour,Armour/Energy Shield,Body Armour,Saintly Chainmail,4/5/2018,3.2.2b,,,,,https://pathofexile.fandom.com/wiki/Chains_of_Command,
Chains of Emancipation,Jewellery,,Belt,Chain Belt,10/13/2020,3.12.4,Heist,,,"Freidrich Tarollo, Slave Merchant",https://pathofexile.fandom.com/wiki/Chains_of_Emancipation,
Chains of Time,Jewellery,,Belt,Rustic Sash,11/13/2013,1.0.1,Descent: Champions,,X,,https://pathofexile.fandom.com/wiki/Chains_of_Time,
Chalice of Horrors,Off-hand,Evasion,Shield,War Buckler,8/20/2014,1.2.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Chalice_of_Horrors,
Chernobog's Pillar,Off-hand,Armour,Shield,Ebony Tower Shield,3/7/2013,0.10.2,,,,,https://pathofexile.fandom.com/wiki/Chernobog%27s_Pillar,
Cherrubim's Maleficence,Armour,Armour/Evasion,Body Armour,Triumphant Lamellar,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Cherrubim%27s_Maleficence,
Chin Sol,Two Handed Weapon,,Bows,Assassin Bow,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Chin_Sol,
Chitus' Apex,Armour,Energy Shield,Helmet,Necromancer Circlet,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Chitus%27_Apex,
Chitus' Needle,One Handed Weapon,,Thrusting One Hand Sword,Elegant Foil,11/10/2015,2.0.5b,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Chitus%27_Needle,
Chober Chaber,Two Handed Weapon,,Two Hand Mace,Great Mallet,3/20/2013,0.10.4,,Prophecy,,,https://pathofexile.fandom.com/wiki/Chober_Chaber,
Choir of the Storm,Jewellery,,Amulet,Lapis Amulet,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Choir_of_the_Storm,
Cinderswallow Urn,Flasks,,Utility Flask,Silver Flask,12/7/2018,3.5.0,Betrayal,,,"Catarina, Master of Undeath",https://pathofexile.fandom.com/wiki/Cinderswallow_Urn,
Circle of Anguish,Jewellery,,Ring,Ruby Ring,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Circle_of_Anguish,
Circle of Fear,Jewellery,,Ring,Sapphire Ring,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Circle_of_Fear,
Circle of Guilt,Jewellery,,Ring,Iron Ring,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Circle_of_Guilt,
Circle of Nostalgia,Jewellery,,Ring,Amethyst Ring,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Circle_of_Nostalgia,
Circle of Regret,Jewellery,,Ring,Topaz Ring,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Circle_of_Regret,
Clayshaper,One Handed Weapon,,One Hand Mace,Rock Breaker,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Clayshaper,
Cloak of Defiance,Armour,Energy Shield/Evasion,Body Armour,Lacquered Garb,10/23/2013,1.0.0,,,,,https://pathofexile.fandom.com/wiki/Cloak_of_Defiance,
Cloak of Flame,Armour,Energy Shield,Body Armour,Scholar's Robe,9/13/2012,0.9.12f,,,,,https://pathofexile.fandom.com/wiki/Cloak_of_Flame,
Cloak of Tawm'r Isley,Armour,Energy Shield,Body Armour,Savant's Robe,6/3/2016,2.3.0,,,,Purchased: Level 8 Master,https://pathofexile.fandom.com/wiki/Cloak_of_Tawm%27r_Isley,
Cold Iron Point,One Handed Weapon,,Rune Daggers,Ezomyte Dagger,9/6/2019,3.8.0,,,,,https://pathofexile.fandom.com/wiki/Cold_Iron_Point,
Command of the Pit,Armour,Armour/Energy Shield,Gloves,Riveted Gloves,8/31/2018,3.4.0,Delve,,,"Kurgal, the Blackblooded",https://pathofexile.fandom.com/wiki/Command_of_the_Pit,
Coralito's Signature,Flasks,,Critical Utility Flask,Diamond Flask,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Coralito%27s_Signature,
Corona Solaris,One Handed Weapon,,Wands,Crystal Wand,4/5/2018,3.2.2b,,,,Fated,https://pathofexile.fandom.com/wiki/Corona_Solaris,
Corpsewalker,Armour,Energy Shield/Evasion,Boots,Carnal Boots,10/13/2020,3.12.4,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Corpsewalker,
Coruscating Elixir,Flasks,,Utility Flask,Ruby Flask,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Coruscating_Elixir,
Cospri's Malice,One Handed Weapon,,Thrusting One Hand Sword,Jewelled Foil,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/Cospri%27s_Malice,
Cospri's Will,Armour,Evasion,Body Armour,Assassin's Garb,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Cospri%27s_Will,
Coward's Chains,Jewellery,,Belt,Chain Belt,6/1/2018,3.3.0,Incursion,Upgradable,,T3 Hatchery (Hybridisation Chamber),https://pathofexile.fandom.com/wiki/Coward%27s_Chains,
Coward's Legacy,Jewellery,,Belt,Chain Belt,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Coward%27s_Legacy,
Cowl of the Ceraunophile,Armour,Energy Shield,Helmet,Solaris Circlet,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Cowl_of_the_Ceraunophile,
Cowl of the Cryophile,Armour,Evasion,Helmet,Silken Hood,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Cowl_of_the_Cryophile,
Cowl of the Thermophile,Armour,Armour,Helmet,Ezomyte Burgonet,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Cowl_of_the_Thermophile,
Cragfall,Off-hand,,Quiver,Serrated Arrow Quiver,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Cragfall,
Craghead,Off-hand,,Quiver,Serrated Arrow Quiver,8/20/2014,1.2.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Craghead,
Craiceann's Carapace,Armour,Armour,Body Armour,Golden Plate,3/2/2018,3.2.0,Bestiary,,,Craiceann,https://pathofexile.fandom.com/wiki/Craiceann%27s_Carapace,
Craiceann's Chitin,Armour,Armour/Energy Shield,Helmet,Magistrate Crown,3/2/2018,3.2.0,Bestiary,,,Craiceann,https://pathofexile.fandom.com/wiki/Craiceann%27s_Chitin,
Craiceann's Pincers,Armour,Armour,Gloves,Titan Gauntlets,3/2/2018,3.2.0,Bestiary,,,Craiceann,https://pathofexile.fandom.com/wiki/Craiceann%27s_Pincers,
Craiceann's Tracks,Armour,Armour,Boots,Goliath Greaves,3/2/2018,3.2.0,Bestiary,,,Craiceann,https://pathofexile.fandom.com/wiki/Craiceann%27s_Tracks,
